,RegisterPage,JPEGNum,EntryNum,Title,First Name,Last Name,City,Occupation,drYear,drMonth,drDay,drDate,drNo,drTitle,drFirst,drLast,drNo2,DollarAmt,CentAmt,crYear,crMonth,crDay,crNo,crTitle,crFirst,crLast,crNo2,crDollarAmt,crCentAmt,Note 
913,109,123,,,Oliver Starkweather,Massachusetts,Merchant,,,,,#NUM!,,,,,,,,1793,1,1,,,Transfer from the books of Jn Neufuille commissioner for South Carolina,,387,106,86,
914,109,123,,,Stephen,Bullock,Rehoboth,Esquire,,,,#NUM!,,,,,,,,1793,3,2,,,Pelatiah,Mason,396,142,28,
915,109,123,,,Stephen,Bullock,Rehoboth,Esquire,,,,#NUM!,,,,,,,,1797,4,1,,,Jeremiah,Wheeler,265,33,38,
916,110,124,,,William,Allen,Providence,Esquire,1794,10,1,10/1/94,,,Charles William,Janson,122,8,83,1793,3,13,,,Nathan,Fuller,398,8,83,
917,110,124,,,Peter Roe,Dalton,Boston,Cashier of the bank United States,1794,5,22,5/22/94,,,Stephen,Dexter,44,1344,81,1793,4,26,,,Moses and Nicholas,Brown,419,1344,81,
918,110,124,,,Peter Roe,Dalton,Boston,Cashier of the bank United States,1794,9,1,9/1/94,,,Comfort,Sands,123,388,26,1793,10,7,,,John Ward and co.,,472,388,26,
919,,,,,,,,,,,,#NUM!,,,,,,1733,7,,,,,,,,,1733,7,
920,110,124,,,Andrew,Taylor,Little Compton,,,,,#NUM!,,,,,,,,1793,4,30,,,Christopher,White,421,8,34,
921,111,125,,,Funded 6 percent stock Contra,,,,1793,4,1,4/1/93,,,Stock remaining on the books,,,67347,59,1793,6,1,,,George,Sutton,482,142,10,
922,111,125,,,Funded 6 percent stock Contra,,,,,,,#NUM!,,,,,,,,1793,6,30,,,Balance stock standing on the books,,,67205,49,
923,,,,,,,,,,,,#NUM!,,,,,,67347,59,,,,,,,,,67347,59,
924,111,125,,,United States Contra,,,,1793,3,31,3/31/93,,,Interest accounter on assumed debt,,404,1802,89,,,,,,,,,,,
925,111,125,,,Interest Account Contra,,,,1793,7,1,7/1/93,,,"Cash paid the interest on funded 6 percent stock assumed debt on quarter ending March 31, 1793 amounting to dollars 58235..27",,,1065,1,,,,,,,,,,,
926,111,125,,,Interest Account Contra,,,,,,,#NUM!,,,Cash paid the interest on 3 percent stock to same time amounting to dollars 60309..34,,,523,91,,,,,,,,,,,
927,111,125,,,Interest Account Contra,,,,1793,10,1,10/1/93,,,"Cash paid the interest on 6 percent stock assumed debt on quarter ending March 31, 1793 amounting to dollars 4791..71",,,71,75,,,,,,,,,,,
928,111,125,,,Interest Account Contra,,,,,,,#NUM!,,,Cash paid on 3 percent stock to same time amounting to dollars 2743..93,,,20,49,,,,,,,,,,,
929,111,125,,,Interest Account Contra,,,,1794,1,1,1/1/94,,,"Cash paid on 6 percent stock assumed debt on quarter ending March 31, 1793 amounting to dollars 2716..34",,,40,67,,,,,,,,,,,
930,111,125,,,Interest Account Contra,,,,,,,#NUM!,,,Cash paid on 3 percent stock to same time amounting to dollars 3865..56,,,28,91,,,,,,,,,,,
931,111,125,,,Interest Account Contra,,,,,,,#NUM!,,,Abstract of unclaimed interest on 6 percent stock returned to treasury 1604..27,,,24,1,,,,,,,,,,,
932,111,125,,,Interest Account Contra,,,,,,,#NUM!,,,Abstract of unclaimed interest on 3 percent stock returned to treasury 3766..59,,,28,14,,,,,,,,,,,
933,,,,,,,,,,,,#NUM!,,,,,,1802,89,,,,,,,,,,,
934,112,126,,,George,Sutton,New York,Merchant,1793,6,1,6/1/93,,,Certificate number 90 for transferring to the commissioner of loans State of New York,,428,142,10,1793,6,1,,,John,Foster,427,22,10,
935,112,126,,,George,Sutton,New York,Merchant,,,,#NUM!,,,,,,,,,,,,,Nicholas,Power,428,120,,
936,,,,,,,,,,,,#NUM!,,,,,,,,,,,,,,,,142,10,
937,112,126,,,The President Directors and co. of the Bank of Providence,,,,1794,12,9,12/9/94,,,Brown and Francis,,125,14873,26,1793,6,1,,,Amount of Stock on the books of this office brought from page 100,,,33546,82,
938,112,126,,,The President Directors and co. of the Bank of Providence,,,,,,,#NUM!,,,Andrew,Dexter,126,4905,7,1794,2,1,,,Brown Benson and Ives,,,2373,37,
939,112,126,,,The President Directors and co. of the Bank of Providence,,,,,,,#NUM!,,,Brown Benson and Ives,,126,16141,86,,,,,,,,,,,
940,,,,,,,,,,,,#NUM!,,,,,,35920,19,,,,,,,,,35920,19,
941,112,126,,,Funded 6 percent stock Contra,,,,1793,7,1,7/1/93,,,Balance stock standing on the books,,,67205,49,1793,8,1,,,Joseph,Perkins,449,334,59,
942,112,126,,,Funded 6 percent stock Contra,,,,,,,#NUM!,,,,,,,,1793,8,15,,,Joseph,Perkins,454,500,,
943,112,126,,,Funded 6 percent stock Contra,,,,,,,#NUM!,,,,,,,,1793,8,20,,,John,Peck,455,366,51,
944,112,126,,,Funded 6 percent stock Contra,,,,,,,#NUM!,,,,,,,,1793,9,2,,,Andrew,Dexter,459,53,33,
945,112,126,,,Funded 6 percent stock Contra,,,,,,,#NUM!,,,,,,,,1793,9,30,,,Balance remaining on the books,,,65951,6,
946,,,,,,,,,,,,#NUM!,,,,,,67205,49,,,,,,,,,67205,49,
947,113,127,,,United States Contra,,,,1793,6,30,6/30/93,,,Interest account on assumed debt,,431,1537,14,,,,,,,,,,,
948,113,127,,,Interest account contra,,,,1793,10,1,10/1/93,,,Cash paid on 6 percent assumed debt on quarter ending june 30th 1793 amounting to Dollars 59089..89,,,886,5,,,,,,,,,,,
949,113,127,,,Interest account contra,,,,,,,#NUM!,,,Cash paid interest on 3 percent stock to same time amounting to dollars 55515..8,,,416,7,,,,,,,,,,,
950,113,127,,,Interest account contra,,,,1794,1,1,1/1/94,,,Cash paid on 6 percent stock on quarter ending june 30th 1793 amounting to Dollars 5596..59,,,83,85,,,,,,,,,,,
951,113,127,,,Interest account contra,,,,,,,#NUM!,,,Cash paid on 3 percent stock to same time 10614..79,,,79,46,,,,,,,,,,,
952,113,127,,,Interest account contra,,,,1794,4,1,4/1/94,,,Cash paid on 6 percent stock on quarter ending june 30th 1792 amounting to Dollars 908..26,,,13,56,,,,,,,,,,,
953,113,127,,,Interest account contra,,,,,,,#NUM!,,,Cash paid on 3 percent stock on same time amounting to Dollars 786..54,,,5,85,,,,,,,,,,,
954,113,127,,,Interest account contra,,,,,,,#NUM!,,,Abstract of unclaimed interest on 6 percent stock returning to treasury 1610..35,,,24,12,,,,,,,,,,,
955,113,127,,,Interest account contra,,,,,,,#NUM!,,,Abstract on 3 percent stock returned to treasury amounting to dollars 3769..1,,,28,18,,,,,,,,,,,
956,,,,,,,,,,,,#NUM!,,,,,,1537,14,,,,,,,,,,,
957,113,127,,,Joseph,Perkins,Boston,Broker,1793,8,1,8/1/93,,,Certificate number 92 transferring to the office in the State of Massachusetts,,449,334,59,1793,8,1,,,Leonard,Crocker,449,27,46,
958,113,127,,,Joseph,Perkins,Boston,Broker,,,,#NUM!,,,Certificate number 95 transferring to the office as above,,454,500,,1793,8,15,,,John,Jackson,,307,13,
959,113,127,,,Joseph,Perkins,Boston,Broker,,,,#NUM!,,,,,,,,,,,,,,,,334,59,
960,,,,,,,,,,,,#NUM!,,,,,,,,,,,,,Joseph,Martin,454,500,,
961,114,128,,,George,Olney,Providence,Esquire,1796,3,1,3/1/96,,,Malachi,Rhodes,625,12,43,1793,8,1,,,Thomas and Sarah,Smart,452,150,,
962,114,128,,,George,Olney,Providence,Esquire,,,,#NUM!,,,Zephaniah,Brown,,189,31,,,,,,Thomas,Smart,,39,31,
963,114,128,,,George,Olney,Providence,Esquire,,,,#NUM!,,,,,,,,1793,8,15,,,Joseph,Martin,454,12,43,
964,,,,,,,,,,,,#NUM!,,,,,,201,74,,,,,,,,,201,74,
965,114,128,,Junior,Nathan,Angell,Providence,Guardian to Abigail Chase,,,,#NUM!,,,,,,,,1793,8,15,,,John,Chase,454,120,66,
966,114,128,,,John,Peck,Boston,Broker,1793,8,20,8/20/93,,,Certificate number 96 transferring to the office in the State of Massachusetts,,455,366,51,1793,8,20,,,Chase,Lippitt,455,366,51,
967,115,129,,,United States Contra,,,,1793,9,30,9/30/93,,,Interest account on assumed debt,,465,1512,48,,,,,,,,,,,
968,115,129,,,Interest Account Contra,,,,1794,1,1,1/1/94,,,"Cash paid the interest on 6 percent stock for quarter ending September 30, 1793 amounting to Dollars 60130..64",,,901,68,,,,,,,,,,,
969,115,129,,,Interest Account Contra,,,,,,,#NUM!,,,Cash paid interest on 3 percent stock to same time amounting to 61255..15,,,459,6,,,,,,,,,,,
970,115,129,,,Interest Account Contra,,,,1794,4,1,4/1/94,,,"Cash paid interest 6 percent stock for quarter ending September 30, 1793 amounting to Dollars 3423..75",,,51,24,,,,,,,,,,,
971,115,129,,,Interest Account Contra,,,,,,,#NUM!,,,Cash paid interest on 3 percent stock to same time amounting to Dollars 2429..85,,,18,15,,,,,,,,,,,
972,115,129,,,Interest Account Contra,,,,1794,7,1,7/1/94,,,"Cash paid interest on 6 percent stock for quarter ending September 30, 1793 amounting to Dollars 1035..30",,,15,51,,,,,,,,,,,
973,115,129,,,Interest Account Contra,,,,,,,#NUM!,,,Cash paid interest on 3 percent stock to same time amounting to Dollars 2570..71,,,19,25,,,,,,,,,,,
974,115,129,,,Interest Account Contra,,,,,,,#NUM!,,,Abstract of unclaimed interest on 6 percent stock returned to treasury 1361..37,,,20,35,,,,,,,,,,,
975,115,129,,,Interest Account Contra,,,,,,,#NUM!,,,Abstract of unclaimed interest on 3 percent stock returned to treasury 3646..81,,,27,24,,,,,,,,,,,
976,,,,,,,,,,,,#NUM!,,,,,,1512,48,,,,,,,,,,,
977,115,129,,,Abigail,Handy,Newport,Widow,,,,#NUM!,,,,,,,,1793,11,20,,,Charles,Handy,484,696,19,
978,116,130,,,Brown Benson and Ives,,Providence,Merchants,1794,2,1,2/1/94,,,The President Directors and co. of the Bank of Providence,,463,2373,37,1794,2,1,,,Transfer from the books of Nathaniel Appleton Esq of Massachusetts,,463,2373,37,
979,116,130,,,Funded 6 percent stock Contra,,,,1793,10,1,10/1/93,,,Amount Stock standing on the books,,,65951,6,1793,11,20,,,William,Hall,,200,,
980,116,130,,,Funded 6 percent stock Contra,,,,,,,#NUM!,,,,,,,,1793,12,31,,,Balance remaining on the books,,,65751,6,
981,,,,,,,,,,,,#NUM!,,,,,,,,,,,,,,,,65951,6,
982,116,130,,,Funded 6 percent stock contra,,,,,,,#NUM!,,,Amount stock standing on the books,,,65751,6,1794,1,24,,,Thomas,Dickason,,258,97,
983,116,130,,,Funded 6 percent stock contra,,,,,,,#NUM!,,,"Brown, Benson and Ives transferred from the books of Nathaniel Appleton Esq",,,2373,37,1794,2,17,,,Henry,Newman,,2271,93,
984,116,130,,,Funded 6 percent stock contra,,,,,,,#NUM!,,,,,,,,1794,3,31,,,Stock remaining on the books,,,65593,53,
985,,,,,,,,,,,,#NUM!,,,,,,68124,43,,,,,,,,,68124,43,
986,117,131,,,Thomas P,Ives,Providence,Merchant,,,,#NUM!,,,,,,,,1794,2,1,,,William,Rhodes,464,30,99,
987,117,131,,,Henry,Newman,Boston,Esquire,1794,2,17,2/17/94,,,Certificate number 106 for transferring into the books of Nathan Appleton Esq,,467,2271,93,1794,2,17,,,John,Smith,,2271,93,
988,117,131,,,Sarah,Field,Providence,Daughter of the late Isaac Field,1794,11,21,11/21/94,,,Gulian,McEvers,125,1317,72,1794,4,1,,,Martha,Field,515,1317,72,
989,118,132,,,United States Contra,,,,1793,12,31,12/31/93,,,Interest account on assumed debt,,,1499,47,,,,,,,,,,,
990,118,132,,,Interest Account Contra,,,,1794,4,1,4/1/94,,,Cash paid the interest on 6 percent stock for quarter ending December 31 1793 amounting to Dollar 57397..53,,,860,66,,,,,,,,,,,
991,118,132,,,Interest Account Contra,,,,,,,#NUM!,,,Cash paid on the 3 percent stock to same time amounting to dollars 59123..23,,,443,12,,,,,,,,,,,
992,118,132,,,Interest Account Contra,,,,,,,#NUM!,,,"Cash paid interest on 6 percent stock for quarter ending December 31, 1793 amounting to dollars 6233..13",,,93,41,,,,,,,,,,,
993,118,132,,,Interest Account Contra,,,,,,,#NUM!,,,Cash paid on the 3 percent stock to same time amounting to dollars 5229..59,,,39,11,,,,,,,,,,,
994,118,132,,,Interest Account Contra,,,,,,,#NUM!,,,"Cash paid interest on 6 percent stock for quarter ending December 31, 1793 amounting to dollars 673..13",,,10,4,,,,,,,,,,,
995,118,132,,,Interest Account Contra,,,,,,,#NUM!,,,Cash paid on 3 percent stock to same time amounting to 2784..65,,,20,84,,,,,,,,,,,
996,118,132,,,Interest Account Contra,,,,,,,#NUM!,,,Abstract of unclaimed interest on 6 percent stock returned to treasury 1447..27,,,21,66,,,,,,,,,,,
997,118,132,,,Interest Account Contra,,,,,,,#NUM!,,,Abstract of unclaimed interest on 3 percent stock returned to treasury 1431..32,,,10,63,,,,,,,,,,,
998,,,,,,,,,,,,#NUM!,,,,,,1499,47,,,,,,,,,,,
999,118,132,,,Hannah and Eliz,Whipple,Cumberland,Spinsters,,,,#NUM!,,,,,,,,1794,4,1,,,Lydia,Dexter,516,93,7,
1000,119,133,,,United States Contra,,,,,,,#NUM!,,,,,,,,1794,3,31,,,Interest account on assumed debt,,514,1535,32,
1001,119,133,,,Interest account contra,,,,1794,7,1,7/1/94,,,Cash paid the interest on 6 percent stock for quarters ending March 31 1794 amounting to dollars 59852..87,,,1004,33,,,,,,,,,,,
1002,119,133,,,Interest account contra,,,,,,,#NUM!,,,Cash paid on the 3 percent stock for same time amounting to 52050..53,,,390,3,,,,,,,,,,,
1003,119,133,,,Interest account contra,,,,1794,10,1,10/1/94,,,Cash paid the interest on 6 percent stock for quarters ending March 31 1794 amounting to dollars 1818..91,,,27,17,,,,,,,,,,,
1004,119,133,,,Interest account contra,,,,,,,#NUM!,,,Cash paid interest on the 3 percent stock for same time amounting to 4018..11,,,30,6,,,,,,,,,,,
1005,119,133,,,Interest account contra,,,,1795,1,1,1/1/95,,,"Cash paid interest on 6 percent stock for quarter ending March 31, 1794 amount to dollars 2631..68",,,39,43,,,,,,,,,,,
1006,119,133,,,Interest account contra,,,,,,,#NUM!,,,Cash interest on 3 percent stock to same time amount to dollar 2105..42,,,15,74,,,,,,,,,,,
1007,119,133,,,Interest account contra,,,,,,,#NUM!,,,Abstract of unclaimed interest on 6 percent stock returned to the treasury 1290..7,,,19,29,,,,,,,,,,,
1008,119,133,,,Interest account contra,,,,,,,#NUM!,,,Abstract of unclaimed interest on 3 percent stock returned to the treasury 1248..55,,,9,27,,,,,,,,,,,
1009,,,,,,,,,,,,#NUM!,,,,,,1535,32,,,,,,,,,,,
1010,119,133,,,Abigail,Spencer,Providence,Widow,,,,#NUM!,,,,,,,,1794,5,28,,,Zephaniah,Brown,530,146,22,
1011,120,134,,,Daniel Gilman and co.,,Boston,Merchants,1795,1,1,1/1/95,,,Henry Joseph,Stier,127,1344,81,1794,5,31,,,Stephen,Dexter,531,1344,81,
1012,120,134,,,Funded 6 percent stock Contra,,,,1794,4,1,4/1/94,,,Amount stock standing on the books,,,65593,53,1794,6,30,,,Amount stock standing on the books,,,65593,53,
1013,120,134,,,Funded 6 percent stock Contra,,,,1794,7,1,7/1/94,,,Amount stock standing on the books,,,65593,53,1794,9,1,,,Certificate issued and addressed to the secretary of the treasury for transferring from the books of this office vizt number 109 in favour of comfort sands to the books at New York,,552,388,26,
1014,120,134,,,Funded 6 percent stock Contra,,,,1794,8,29,8/29/94,,,William Handy interest for his nephew Charles Handy transferred by warrant number 5470 from the books at New York,,,2500,,,,,,,Balance remaining on the books,,,70889,69,
1015,120,134,,,Funded 6 percent stock Contra,,,,,,,#NUM!,,,William Handy interest for his nephew Samuel Handy transferred by warrant number 5467 from the books at New York,,,2500,,,,,,,,,,,,
1016,120,134,,,Funded 6 percent stock Contra,,,,,,,#NUM!,,,William Handy interest for his William Handy by Warrant number 5469 from the books at New York,,,684,42,,,,,,,,,,,
1017,,,,,,,,,,,,#NUM!,,,,,,71277,95,,,,,,,,,71277,95,
1018,121,135,,,United States Contra,,,,1794,7,1,7/1/94,,,Interest account on assumed debt,,535,1411,44,,,,,,,,,,,
1019,121,135,,,Interest Account Contra,,,,1794,10,1,10/1/94,,,Cash paid the interest on 6 percent stock for quarter ending June 30th 1794 amounting to dollars 59237..6,,,888,26,,,,,,,,,,,
1020,121,135,,,Interest Account Contra,,,,,,,#NUM!,,,Cash paid on the 3 percent stock for same time amounting to 50024..58,,,374,83,,,,,,,,,,,
1021,121,135,,,Interest Account Contra,,,,1795,1,1,1/1/95,,,Cash paid the interest on 6 percent stock for quarter ending June 30th 1794 amounting to dollars 4105..71,,,61,52,,,,,,,,,,,
1022,121,135,,,Interest Account Contra,,,,,,,#NUM!,,,Cash paid on the 3 percent stock amounting to dollars 5359..60,,,40,9,,,,,,,,,,,
1023,121,135,,,Interest Account Contra,,,,1795,4,1,4/1/95,,,Cash paid the interest on 6 percent stock for quarter ending June 30th 1794 amounting to dollars 269,,,4,1,,,,,,,,,,,
1024,121,135,,,Interest Account Contra,,,,,,,#NUM!,,,Cash paid on the 3 percent stock amounting to dollars 499..56,,,3,73,,,,,,,,,,,
1025,121,135,,,Interest Account Contra,,,,,,,#NUM!,,,Abstract of unclaimed interest on the 6 percent stock amounting to 1981..76,,,29,66,,,,,,,,,,,
1026,121,135,,,Interest Account Contra,,,,,,,#NUM!,,,Abstract of unclaimed interest on the 3 percent stock amounting to 1258..92,,,9,34,,,,,,,,,,,
1027,,,,,,,,,,,,#NUM!,,,,,,1411,44,,,,,,,,,,,
1028,121,135,,,Asher,Robbins,Providence,Esquire,1794,10,31,10/31/94,,,Samuel,Ward,125,227,14,1794,7,1,,,John,Brown,535,227,14,
1029,121,135,,,Asher,Robbins,Providence,Esquire,,,,#NUM!,,,Samuel,Ward,129,437,78,1795,2,21,,,William,Arnold,587,416,82,
1030,121,135,,,Asher,Robbins,Providence,Esquire,,,,#NUM!,,,,,,,,,,,,,Imanuel,Case,,20,96,
1031,121,135,,,Asher,Robbins,Providence,Esquire,,,,#NUM!,,,,,,,,,,,,,,,,437,78,
1032,121,135,,,Asher,Robbins,Providence,Esquire,,,,#NUM!,,,,,,,,1796,4,2,,,Charles William,Janson,,12,64,
1033,122,136,,,Charles William,Janson,Newport,Esquire,1795,6,6,6/6/95,,Dr,William,Handy,602,113,49,1794,7,1,,,Benjamin,Brown,535,12,64,
1034,122,136,,,Charles William,Janson,Newport,Esquire,1796,5,2,5/2/96,,,Asher,Robbins,3,12,64,1794,10,1,,,Paraclete,Tew,558,104,66,
1035,122,136,,,Charles William,Janson,Newport,Esquire,,,,#NUM!,,,Balance remaining on the books,,,291,42,,,,,,William,Allen,,8,83,
1036,122,136,,,Charles William,Janson,Newport,Esquire,,,,#NUM!,,,,,,,,1796,3,1,,,,,,126,13,
1037,122,136,,,Charles William,Janson,Newport,Esquire,,,,#NUM!,,,,,,,,,,,,,Rufus Waterman,Gaurdian,623,291,42,
1038,,,,,,,,,,,,#NUM!,,,,,,,,,,,,,,,,417,55,
1039,122,136,,Dr,William,Handy,Newport,in trust for his nephew Charles Handy,,,,#NUM!,,,Carried forward Ledger A page 177,,,,,1794,8,29,,,Transferred from the books at New York by warrant number 5470 number 382 issued,,550,2500,,
1040,122,136,,,William,Handy,Newport,in trust for his nephew Charles Handy,,,,#NUM!,,,Carried forward Ledger A page 177,,,,,1794,8,29,,,Transferred from the books at New York by warrant number 5467,,551,2500,,
1041,123,137,,,William,Handy,Newport,in trust for his nephew William Handy,,,,#NUM!,,,Carried forward Ledger A page,,,,,1794,8,29,,,Transferred from the books at New York by warrant number 5469,,552,684,42,
1042,123,137,,,Comfort,Sands,New York,Merchant,1794,9,1,9/1/94,,,Certificate number 109 for transferring from theis office to the books at New York,,552,388,26,1794,9,1,,,Peter Roe,Dalton,552,388,26,
1043,123,137,,,Jabez,Bowen,Providence,Esquire,,,,#NUM!,,,,,,,,1794,10,1,,,Stock brought from page 3,,,80,59,
1044,124,138,,,Funded 6 percent stock Contra,,,,1794,10,1,10/1/94,,,Amount stock standing on the books this day,,,70889,69,1794,10,31,,,Asher Robbins a certificate number 114 in fabour Sam Warkd of New York,,569,227,14,
1045,124,138,,,Funded 6 percent stock Contra,,,,,,,#NUM!,,,,,,,,1794,11,11,,,Number 116 in favour Guliam McEvers of new york merchant to the books at new york,,571,1317,72,
1046,124,138,,,Funded 6 percent stock Contra,,,,,,,#NUM!,,,,,,,,1794,12,9,,,Number 118 in favour Brown and Francis of new york merchant to the books at new york,,573,5000,,
